Unnamed: 0,Name,Brand,Price,DiscountedPrice,BreadCrumbs,Category,SubCategory,Quantity,Description,LongDescription
7934,Unibic Anzac Oatmeal Cookies,Unibic,25,25.0,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",75 g, ,Trans fat FreeThis is a vegetarian productYour tea partner at eveningYummy combination of Honey and Oats
7939,"Pillow Cover - Panel Print, 45 x 70 cm",DREAMLINE,349,349.0,Home Fashion / Bed Sheets,Home Fashion,Bed Sheets,1 pcs, ,DesignCordinate with you Bedsheet
7940,Namkeen - Bombay Mixture,Balaji Namkeens,42,42.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,150 g, ,"Balaji Namkeens bombay mixture makes a great on-the-go snack, which can be relished whenever the hunger pangs kick in. Perfect for that right start to your mornings, it can be served with a cup of steaming hot tea or coffee.Easily digestibleVegetarian productVery crunchy and delicious Packed to ensure freshness"
7949,Classmate Single Line Longbook 272 X 167 172 Pages,Classmate,48,43.0,Stationery / Notebooks & Diaries,Stationery,Notebooks & Diaries,1 pcs, ,"
 
 
  Classmate
  is india's largest selling notebook brand.
 
 
  These
  notebooks are perfect for educational purposes
 
 
  Available in
  attractive cover designs
 
 
  High quality
  papers
 
 
  Classmate uses
  eco friendly and elemental chlorine free paper
 "
7964,"Funskool-Fundough Activity Kit, Multi Colour",FUNSKOOL,249,249.0,"Toys, Sports & Games / Games & Puzzles","Toys, Sports & Games",Games & Puzzles,1 pcs, ,Package Contents: Art & Hobby Set
7965,Papad - Tomato,SP,65,65.0,Packaged Food / Pickles & Papads,Packaged Food,Pickles & Papads,200 g, ,S P Papad - Tomato 200G Pack
7978,Garam Masala Powder,SAKTHI,35,29.0,Staples / Masalas & Spices,Staples,Masalas & Spices,50 g, ,Lower cholesterolMade from the best quality green corianderIt presents a humid and gentle flavour to curry dishes
7979,Plain Dyed Bath Towel - 64X127,DREAMLINE,249,249.0,Home Fashion / Towels,Home Fashion,Towels,64 X 127 CM, ,"Material : 100% cotton, extra soft and absorbentGSM : 410Size: 64 X 127 CMAbsorbs all the moisture and gives a body a soft and delicate touch"
7983,Water Bottle - Scott Steel Insulated Bottle 800 ml,MYGHTY,499,299.0,Kitchen Storage / Water Bottles & Flask / Water Bottles,Kitchen Storage,Water Bottles,800 ml, ,Insulated sports water bottleStainless Steel inner inside.Keeps content hot & cold for longer hours.Easy carry wrist beltBreak proof and leak proofOdourlessIdeal for hot & cold beveragesAvailable in Red/Mustart/Blue colours
7984,"Cookies - Milk Chocolate, Digestive",McVitie's,170,170.0,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",200 g, ,McVitie's Digestive Biscuit is something very delicious that you could eat when you're relishing a cup of tea or coffee. You may also prefer to offer biscuits when guests arrive all of a sudden.Good source of fiber100% Vegetarian productDelicious digestive cookieNo artificial flavors or colors
7985,Tej Patta / Bayleaf,Sangi's Kitchen,18,10.0,Staples / Masalas & Spices,Staples,Masalas & Spices,25 g,Sangi's Kitchen Tej Patta have strong effects on the gastrointestinal system. It helps decrease the toxicity of the body and further helps the body in functioning well. For many Indian dishes it is used as spice.,Select spicesPremium quality Rich flavor and aromaHygienically packed Quality assured
7986,Sanjay  Kara Ground Nuts,SANJAY,72,72.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,200 g, ,Package Contents: Other Flours
7989,Pepper Chicken Masala,Aachi,42,36.0,Staples / Masalas & Spices,Staples,Masalas & Spices,50 g, ,"Company Name : AACHI MASALA FOODS PVT LTD
Membership Discount : Applicable
Identification No : 300158510

Disclaimer : Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.
Thus, it is recommended not to solely rely on the information presented."
7990,Shrill Ht Teal,Safari,"10,550.00",4220.0,Luggage / Travel Luggage,Luggage,Travel Luggage,71 cm, ,NB Soft Trolley-Promo
7991,"Dosa Tawa - Futura, Non-stick, 28 cm",Hawkins,"1,450.00",1450.0,Cooking and Baking / Cookware / Tava / Fry pan,Cooking and Baking,Tava / Fry pan,1 pc, ,"Design:Heavy gauge, commercially pure aluminium 3.25 mm to 6.35 mm thick for even heat dispersion and steady heat retentionSturdy, comfortable, stay-cool handles form part of Futura CookwareFutura Nonstick is certified PFOA-free"
7992,Womens Chappals Tan,Srishti,799,799.0,Footwear / Women's Footwear,Footwear,Women's Footwear,40, ,"Type : Womens Chappals, Color : Tan, Size : 36"
7993,Womens Chappals Tan,Srishti,799,799.0,Footwear / Women's Footwear,Footwear,Women's Footwear,39, ,"Type : Womens Chappals, Color : Tan, Size : 36"
7994,Womens Chappals Tan,Srishti,799,799.0,Footwear / Women's Footwear,Footwear,Women's Footwear,38, ,"Type : Womens Chappals, Color : Tan, Size : 36"
7995,Womens Chappals Tan,Srishti,799,799.0,Footwear / Women's Footwear,Footwear,Women's Footwear,37, ,"Type : Womens Chappals, Color : Tan, Size : 36"
7996,Womens Chappals Tan,Srishti,799,799.0,Footwear / Women's Footwear,Footwear,Women's Footwear,36, ,"Type : Womens Chappals, Color : Tan, Size : 36"
8007,Lachkari Kolam Standard Steam Rice,RK,"2,500.00",2500.0,Staples / Rice,Staples,Rice,25 kg, ,Kolam Rice
8020,Banana Chips Chilly - Aromatic,Metro,85,85.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,160 g, ,Lower cholesterolMade from the best quality green corianderIt presents a humid and gentle flavour to curry dishes
8021,Blissful Glory Double Bedsheet Lilac With 2 Pillow Cover,Spaces,"1,599.00",999.0,Home Fashion / Bed Sheets,Home Fashion,Bed Sheets,229 X 254, ,Material : 100% COTTON  Thread Count: 140 TC Size: 229 X 254 Cm Comes with 2 Cordinated Pillow Cover
8022,Methi Dana,Sangi's Kitchen,60,34.0,Staples / Masalas & Spices,Staples,Masalas & Spices,200 g,The Sangi's Kitchen Methi Dana are used in Indian cooking to add a taste similar to combination of celery and fennel with a slightly bitter bite. Products of highest quality promise to turn every dish into an extraordinary meal. It tastes bitter but is addictive.,Select spicesPremium quality Rich flavor and aromaHygienically packed Quality assured
8023,Methi Dana,Sangi's Kitchen,35,20.0,Staples / Masalas & Spices,Staples,Masalas & Spices,100 g,The Sangi's Kitchen Methi Dana are used in Indian cooking to add a taste similar to combination of celery and fennel with a slightly bitter bite. Products of highest quality promise to turn every dish into an extraordinary meal. It tastes bitter but is addictive.,Select spicesPremium quality Rich flavor and aromaHygienically packed Quality assured
8024,Melamine side plate 7.5inches-Petite,Servewell,150,100.01,Dining & Serving / Dinner Sets / Melamine,Dining & Serving,Melamine,1 pc, ,Design:Material: Melamine
8025,Namkeen - Kabul Channa Masala,Balaji Namkeens,46,46.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,150 g, ,Namkeen
8036,Banana Chips Pepper - Aromatic,Metro,85,85.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,160 g, ,Lower cholesterolMade from the best quality green corianderIt presents a humid and gentle flavour to curry dishes
8041,"Suriyan Snacks - Masala Channa,  Pouch",Suriyan,48,48.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,125 g, ,Package Contents: Namkeen
8042,Dust Cloth,Gala,150,89.0,Home Care / Cleaning & Hygiene,Home Care,Cleaning & Hygiene,1 pcs, ,"We at Gala are constantly innovating to get best cleaning solutions for our customers and hence we have introduced three variants of microfiber cloths for complete home cleaning.Material: Microfiber40% more dust pick up than traditional cotton dust clothsUsed for dusting tables, chairs, TV units, etcIdeal for all kinds of surfacesStylish look with bright yellow color and red border"
8046,Conditioner - Blooming Colour with Murumuru Butter and Rose Aroma,Love Beauty And Planet,650,650.0,Personal Care / Hair Care,Personal Care,Hair Care,400 ml, ,"Keep your color-treated hair vibrant and nourished with Love Beauty and Planet Murumuru Butter  Rose Blooming Color Conditioner. Our conditioner for color treated hair, is made with plant based cleansers and infused with organic coconut oil.  Surround your hair with the juicy freshness of Rose Petals, sourced ethically from the Rose Valley of Bulgaria. How to use? After shampooing, spread through your gorgeous wet locks.  Avoid the roots, rinse.  Go easy on the tap!  For brilliantly beautiful hair, start with our Love Beauty and Planet? Murumuru Butter  Rose Blooming Color Shampoo. At Love Beauty and Planet we are committed to small acts of love that make you and our planet a little more beautiful, everyday.  Our goal is a carbon footprint so small it's like we weren't even here.  We started our journey by loading our beauty products with goodness.  Every one of our bottles is made from 100% recycled materials and are recyclable.  Our caps and pumps aren?t made from recycled plastics yet, but we?re working on it.  Our fast-rinse conditioner technology saves you from tangles and can help you save water. No Silicones, No Parabens, No Dyes, No Guilt. Yes vegan, Yes Peta certified cruelty free. The Murumuru Butter  Rose Aroma Blooming Color Conditioner moisturizes and detangles while helping you maintain vibrant hair colorOur Blooming Color Conditioner for colour treated hair is infused with Organic Coconut Oil for hairInfused with Amazonian Murumuru Butter, this conditioner for color treated hair keeps colors vibrantThis Blooming Color Conditioner moisturizes for a healthy looking glossYES safe for colored hair, YES vegan, YES with plant based detanglers, YES not tested on animals, YES Organic Coconut Oil, YES 100% PCR Recycled BottlesNO Silicones, NO Parabens, NO Dyes, NO Guilt"
8052,BANANA CHIPS PLAIN - Aromatic,Metro,85,85.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,160 g, ,Lower cholesterolMade from the best quality green corianderIt presents a humid and gentle flavour to curry dishes
8053,Hair Comb Set Everyday Designer (Random Color),TS,139,139.0,Personal Care / Hair Care,Personal Care,Hair Care,1 pc, ,Assorted Hair Comb Set
8060,Girls Shoe - Blue,Pink & Blue,499,249.5,Footwear / Girls' Footwear,Footwear,Girls' Footwear,32, ,Girls Shoe
8061,Girls Shoe - Blue,Pink & Blue,499,249.5,Footwear / Girls' Footwear,Footwear,Girls' Footwear,31, ,Girls Shoe
8062,Hand Made Comb Cellulose Acetate No 1,TS,175,148.75,Personal Care / Hair Care,Personal Care,Hair Care,1 Pc, ,"TS Cellulose Acetate Handmade Dressing Comb can be used to groom your hair in your style. While you comb your hair carefully, you can get rid of entangled hair in no time.Soft rounded teethGentle on hair and scalpMade with high quality materialPerfectly designed acetate hair combs"
8063,Hand Made Comb Cellulose Acetate No 32A,TS,150,127.5,Personal Care / Hair Care,Personal Care,Hair Care,1 Pc, ,"TS Cellulose Acetate Handmade Dressing Comb can be used to groom your hair in your style. While you comb your hair carefully, you can get rid of entangled hair in no time.Soft rounded teethGentle on hair and scalpMade with high quality materialPerfectly designed acetate hair combs"
8064,Classmate Octane Color Burst Ballpen Blue Pack Of 10,Classmate,100,88.0,Stationery / Pens,Stationery,Pens,10 pcs, ,Classmate Octane Color Burst Ballpen Blue Pack Of 10Smooth and Smudge resistant WritingConsistent ink flow for writingSturdy body constructionSuited for regular use
8065,NUTRI CHOICE HIGH FIBER DIGESTIVE BISCUITS,BRITANNIA,10,10.0,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",75 g, ,"Company Name : BRITANNIA INDUSTRIES LTD
Membership Discount : Applicable
Identification No : 300649263

Disclaimer : Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.
Thus, it is recommended not to solely rely on the information presented."
8087,Signature Round Hair Brush Blue,TS,180,180.0,Personal Care / Hair Care,Personal Care,Hair Care,1 Pc, ,Brush away your worries with the TS Classic Round Hair Brush. The unique bristle design adds fullness to your hair and smoothens the hair shaft. The nylon bristles help in smooth grooming.
8088,Sanjay Condiments Snacks - Murku Ribbon 200g Pouch,SANJAY,65,65.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,200 g, ,Package Contents: Other Flours
8097,Double Sided Foam Tape 12mm X 3mm,3M,90,90.0,Stationery / School Supplies,Stationery,School Supplies,1 pcs, ,"Double Sided Foam Tape 12mm X 3mm  Easy to peel off and easy to applyStrong adhesive powerLightplastic posters etc. weight and east for mounting paper, name plates"
8107,Sanjay Condiments Snacks - Namkeen Shankarpal 200g Pouch,SANJAY,65,65.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,200 g, ,Package Contains: 1 Pouch
8108,"Raw   Surti Kolam, Premium Raw Rice",GOLDEN HARVEST,440,399.0,Staples / Rice,Staples,Rice,5 kg, ,Package Content: Raw Rice
8109,Paddle Hair Brush Regular,VEGA,385,308.0,Personal Care / Hair Care,Personal Care,Hair Care,10 g, ,"Ideal for grooming, straightening, smoothing and adding shine to your hair. Nylon bristles with stay-put ball tips easily penetrate the hair and stimulate, massage the scalp and also helps to reduce snags and tangles. Suitable for all types of medium to long hair. Features: Handle designed for greater comfort Well balanced flexible & superior design of bristles Simple design with an emphasis on function Hygienic and easy to clean Suitable for short to long hairNylon bristles - Flexible and penetrate hair easilyBall tips gently massages your scalpCushion effect for stress free brushing"
8116,Skimmer Big,CRYSTAL,130,130.0,Kitchen Tools & Accessories / Other kitchen Accessories,Kitchen Tools & Accessories,Other kitchen Accessories,1pc, ,Design:Cook and serve tool made with high quality stainless steel  ergonomically shaped handle
8117,"Cake Mix - Choco Lava,Eggless",FUNFOODS,225,225.0,Packaged Food / Ready to Cook & Eat,Packaged Food,Ready to Cook & Eat,280 g, ,"Indulge your senses with this delicious Choco Lava cake from FunFoods by Dr. Oetker. Enjoy chocolate cakes with molten lava oozing out in every bite. A quick and easy dessert, simply add water & melted butter to the mix and bake fresh Choco lava cakes at home in just 15 minutes. Delight your loved ones & celebrate those special moments with the perfect chocolate treat.100% VegBakes 6 mini cakes6 baking cups & 1 measuring cup insideBecome a baking expert and impress your friends and family"
8118,Hand Made Comb Cellulose Acetate No 6,TS,150,127.5,Personal Care / Hair Care,Personal Care,Hair Care,1 Pc, ,"TS Cellulose Acetate Handmade Handle Comb can be used to groom your hair in your style. While you comb your hair carefully, you can get rid of entangled hair in no time.Soft rounded teethGentle on hair and scalpMade with high quality materialPerfectly designed acetate hair combs"
8119,"Balaji Snacks - Green Peas Masala, 150g Pouch",Balaji Namkeens,45,45.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,150 g, ,Package Contents: Namkeen
8120,ITC SAATHI UR LONGBOOK 297x210 140PG Pack Of 6,Classmate,300,225.0,Stationery / Notebooks & Diaries,Stationery,Notebooks & Diaries,270 g, ,ITC SAATHI UR LONGBOOK 297x210 140PG Pack Of 6Classmate is india's largest selling notebook brand.These notebooks are perfect for educational purposesAvailable in attractive cover designsHigh quality papersClassmate uses eco friendly and elemental chlorine free paper
8125,Cotton Towel,EASY LIFE,159,143.1,Home Fashion / Towels,Home Fashion,Towels,75X150cm, ,Bath Towel
8126,Container - Ice trays,AMSON,245,149.0,Kitchen Storage / Food Storage / Containers & Jars,Kitchen Storage,Containers & Jars,181 g, ,Food grade. 100% BPA free.Assorted Colors.
8127,Hair Comb Set Family Pack,TS,110,69.0,Personal Care / Hair Care,Personal Care,Hair Care,6 Pcs, ,"TS Everyday Grooming Hair Combs - Family Pack can be used to groom your hair in your style. While you comb your hair carefully, you can get rid of entangled hair in no time.Easy to useUsed by professionalsConsistent tooth patternMade with high quality material"
8131,Coriander Powder,Sangi's Kitchen,33,16.5,Staples / Masalas & Spices,Staples,Masalas & Spices,100 g, ,No added colourNo added preservativeGround to perfection Rich flavor and aromaSelect premium spices Hygienically packed Quality assured
8140,Classmate Octane Neon Ballpen Blue Pack Of 5,Classmate,50,44.0,Stationery / Pens,Stationery,Pens,5 pcs, ,Classmate Octane Neon Ballpen Blue Pack Of 5 Smooth and Smudge resistant WritingConsistent ink flow for writingSturdy body constructionSuited for regular use
8141,Mens Casual Shoes - Brown,Studio NYX,899,899.0,Footwear / Men's Footwear,Footwear,Men's Footwear,44, ,Mens Casual Shoes
8142,Mens Casual Shoes - Brown,Studio NYX,899,899.0,Footwear / Men's Footwear,Footwear,Men's Footwear,42, ,Mens Casual Shoes
8143,Mens Casual Shoes - Brown,Studio NYX,899,899.0,Footwear / Men's Footwear,Footwear,Men's Footwear,41, ,Mens Casual Shoes
8144,Mens Casual Shoes - Brown,Studio NYX,899,899.0,Footwear / Men's Footwear,Footwear,Men's Footwear,40, ,Mens Casual Shoes
8148,Flat Brush E8 Fb,VEGA,250,200.0,Personal Care / Hair Care,Personal Care,Hair Care,1 Pcs, ,"This hair brush is ideal for daily styling for styles that require body and volume. These brushes are designed to smooth, shape and polish all hair lengths and texture. Ball tips nylon bristlesHelps in detangalingSuitable for all hair types. "
8149,Sanjay Bombay Mixture,SANJAY,65,65.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,200 g, ,Package Contents: Other Flours
8157,Hand Made Comb Cellulose Acetate No 41,TS,190,161.5,Personal Care / Hair Care,Personal Care,Hair Care,1 Pc, ,"TS Cellulose Acetate Handmade Detangling Comb can be used to groom your hair in your style. While you comb your hair carefully, you can get rid of entangled hair in no time.Soft rounded teethGentle on hair and scalpMade with high quality materialPerfectly designed acetate hair combs"
8159,Ocean Bottle 300 Ml,POLYSET,80,40.0,Kitchen Storage / Water Bottles & Flask / Water Bottles / Plastic Bottles / Plastic Bottles - singles,Kitchen Storage,Plastic Bottles - singles,300 ml, ,300 ml Fridge Bottles
8166,Colormegrip Pencil Pack Of 24,FABER CASTELL,200,176.0,Stationery / Art & Craft Supplies,Stationery,Art & Craft Supplies,24 pcs, ,"
 
 
  Easy to
  sharpen and ensure smooth wrting
 
 
  For superior
  dark writing
 
 
  Imparts
  maximum strength to th point
 "
8167,Set Curd,Milky Mist,119,109.0,"Bakery, Dairy & Frozen / Dairy  / Festive Store","Bakery, Dairy & Frozen",Festive Store,1 kg, ,Package Contents: Curds
8168,Solid & Shape Double Bed Sheet Set,DREAMLINE,"1,799.00",691.0,Home Fashion / Bed Sheets,Home Fashion,Bed Sheets,1 Pcs, ,Material: 100 % CottonSize: 229 X 254 CmThread Count: 140 TCComes with 2 Cordinated Pillow Cover
8169,Round Hair Brush E8Rb,VEGA,250,200.0,Personal Care / Hair Care,Personal Care,Hair Care,1 pc, ,"This brush is ideal for daily styling of hair that require body and volume. These brushes are designed to smoothen, shape, and polish all hair lengths and textures. Ball tipped bristles gently massage the scalp, help in detangling and add root lift. Suitable for all hair types.Nylon bristlesComfortable grip fits in your handSuitable for all hair lengths"
8174,Cup Curd,Milky Mist,40,38.0,"Bakery, Dairy & Frozen / Dairy  / Festive Store","Bakery, Dairy & Frozen",Festive Store,500 g, ,"Uniformly smooth & semisolidMilky mist Curds in set, Diet and pouch forms are of great value to your daily needsGiving you all the health benefits, your family would need"
8175,Cup Curd,Milky Mist,30,30.0,"Bakery, Dairy & Frozen / Dairy  / Festive Store","Bakery, Dairy & Frozen",Festive Store,200 g, ,"Uniformly smooth & semisolidMilky mist Curds in set, Diet and pouch forms are of great value to your daily needsGiving you all the health benefits, your family would need"
8176,Brush - Hair Mini Paddle,VEGA,210,168.0,Personal Care / Hair Care,Personal Care,Hair Care,1 Pcs, ,Well balanced and flexible bristles.Cushion effect for stress-free brushing.Nylon bristles with ball tip easily massage your scalp.Suitable for all hair types and easy to carry.Clean and easy to clean.
8184,"Sanjay Snacks - Kodabale,  Pouch",SANJAY,65,65.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,200 g, ,Package Contents: Namkeen
8185,Flat Brush Mini R5-Fb,VEGA,180,144.0,Personal Care / Hair Care,Personal Care,Hair Care,1 Pcs, ,"CThis brush is ideal for daily styling of hair that require body and volume. These brushes are designed to smoothen, shape, and polish all hair lengths and textures. Ball tipped bristles gently massage the scalp,help in detangling and add root lift. Suitable for all hair typesCushion effect for stress free brushingNylon bristles with ball tips smoothly massages your scalpSuitable for all hair types & easy to carry"
8186,Trendy Medium Tray - Assorted designs,Servewell,332,282.2,Serveware / Dining & Serving,Serveware,Dining & Serving,1 pcs, ,"
  100% Food Grade Melamine
  Heat Resistant up to temperatures of 140°C
  Dishwasher safe
  Glazed Finish
  Break Resistant  Durable
  Available in assorted designs"
8196,Casserole Single - Cosmos Plus,ASIAN,275,229.0,Serveware / Dining & Serving,Serveware,Dining & Serving,1 PC * 1500ml,"ASIAN Cosmos plus casserole can be used to keep the food hot when you're planning for hosting dinner at home. Besides, you can offer these as a gift on a special occasion.",PUF insulated Stylishly DesignedRetains flavour & temperature of food for hoursMade from premium quality plasticFood grade quality
8198,Pouch Curd,Nandini,22,22.0,"Bakery, Dairy & Frozen / Dairy  / Festive Store","Bakery, Dairy & Frozen",Festive Store,500 ml, ,Content : Pack of Curd
8199,"Vega Hair Brush - R8FBS, 1 Number Pack",VEGA,160,128.0,Personal Care / Hair Care,Personal Care,Hair Care,1 pcs, ,Package Contents: Hair Brush & Combs
8203,Sirocco Rock Whisky Glass,Ocean,680,612.0,Serveware / Dining & Serving,Serveware,Dining & Serving,6 pcs, ,Package Contents: Whiskey Glasses
8204,Womens Sandals Black,Haute & Spicy,799,799.0,Footwear / Women's Footwear,Footwear,Women's Footwear,40, ,"Type : Womens Sandals, Color : Black, Size : 36"
8205,Womens Sandals Black,Haute & Spicy,799,799.0,Footwear / Women's Footwear,Footwear,Women's Footwear,39, ,"Type : Womens Sandals, Color : Black, Size : 36"
8206,Womens Sandals Black,Haute & Spicy,799,799.0,Footwear / Women's Footwear,Footwear,Women's Footwear,38, ,"Type : Womens Sandals, Color : Black, Size : 36"
8207,Womens Sandals Black,Haute & Spicy,799,799.0,Footwear / Women's Footwear,Footwear,Women's Footwear,37, ,"Type : Womens Sandals, Color : Black, Size : 36"
8208,Womens Sandals Black,Haute & Spicy,799,799.0,Footwear / Women's Footwear,Footwear,Women's Footwear,36, ,"Type : Womens Sandals, Color : Black, Size : 36"
8212,Ginger Powder,GOLDEN HARVEST,200,109.0,Staples / Masalas & Spices,Staples,Masalas & Spices,200 g, ,Hygienically packedQuality assured
8213,Hair Brush,VEGA,150,120.0,Personal Care / Hair Care,Personal Care,Hair Care,120 g, ,"Vega Round Brushes are designed to be used for a quick curl whilst adding volume and smoothing the hair shaft. The nylon bristles penetrate the hair while the boar bristles polish the shaft.Nylon bristlesFor quick curl, adds volume and smoothens the hairSuitable for all hair lengths."
8214,Namkeen - Salted Moong Dal,Balaji Namkeens,46,46.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,150 g, ,"Balaji Namkeens moong dal salt makes a great on-the-go snack, which can be relished whenever the hunger pangs kick in. Perfect for that right start to your mornings, it can be served with a cup of steaming hot tea or coffee.Easily digestibleVegetarian productVery crunchy and delicious Packed to ensure freshness"
8215,"Post-It 3""X3"" 100 Sheets Small",3M Post-it,70,70.0,Stationery / Office Supplies,Stationery,Office Supplies,100 Pcs, ,"
 
 
  Single
  core dispensor
 
 
  Easy to load
  and use
 
 
  High quality
  transparent tape dispensor with durable blade and non-slippy base
 "
8224,Wooden Comb No 1105,TS,100,85.0,Personal Care / Hair Care,Personal Care,Hair Care,1 Pc, ,"TS Wooden Comb can be used to groom your hair in your style. While you comb your hair carefully, you can get rid of entangled hair and knots in no time.Gentle on hair and scalpWide-tooth wooden combsMade with high quality materialMaintains healthy and shiny hair"
8225,Knife - Multi Utility,CRYSTAL,110,59.0,"Kitchen Tools & Accessories / Kitchen Tools / Knives, Choppers & Cutters",Kitchen Tools & Accessories,"Knives, Choppers & Cutters",1pc,"Crystal Multi Utility Knife can be used to cut fruits and vegetables. Since the knife is made of stainless steel, it can easily be washed under water or cleaned using a damp cloth.",Design:All purpose knife with sharp blade
8235,Funskool Scotland Yard - A Compelling Detective Game,FUNSKOOL,599,599.0,"Toys, Sports & Games / Games & Puzzles","Toys, Sports & Games",Games & Puzzles,1 Pcs, ,Package Contains: 1 Pack
8236,Ocassion Double bedsheet with 2 Pillow Cover,DREAMLINE,"1,999.00",691.0,Home Fashion / Bed Sheets,Home Fashion,Bed Sheets,1, ,"Material: 100% CottonSize: 229 x 254 CmThread Count: 140Comes with 2 Cordinated Pillow CoverComes in a Gifting Box - A perfect Gift for your Loved Ones During Festive, House Warming ceremony, Wedding "
8241,Set Curd,Milky Mist,60,60.0,"Bakery, Dairy & Frozen / Dairy  / Festive Store","Bakery, Dairy & Frozen",Festive Store,400 g, ,Package Contents: Curds
8242,Garam Masala Powder,Eastern,85,63.75,Staples / Masalas & Spices,Staples,Masalas & Spices,100 g, ,"Company Name : EASTERN CONDIMENTS PVT LTD
Membership Discount : Applicable
Identification No : 300540187

Disclaimer : Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.
Thus, it is recommended not to solely rely on the information presented."
8261,Biscuits - Kaju,Balaji Namkeens,42,42.0,Packaged Food / Wafers & Namkeens,Packaged Food,Wafers & Namkeens,150 g, ,"Balaji Namkeens kaju biscuits is the snack that fits in the short break to avoid hunger and leave you with a tasty experience. Perfect for that right start to your mornings, it can be served with a cup of steaming hot tea or coffee.Easily digestibleVegetarian productVery crunchy and delicious Packed to ensure freshness"
8262,Easy Life 2 Piece Cotton Printed Hand Towel,EASY LIFE,65,65.0,Home Fashion / Towels,Home Fashion,Towels,35x63cm, ,Package Contents: Handloom Hand Towel
8263,Y1+ Pencil Pack Of 10,Doms,40,40.0,Stationery / School Supplies,Stationery,School Supplies,10 pcs, ,Y1+ Pencil Pack Of 10    Easy to sharpen and ensure smooth wrtingFor superior dark writingImparts maximum strength to th point
8264,Misti Doi,epigamia,30,20.0,"Bakery, Dairy & Frozen / Dairy ","Bakery, Dairy & Frozen",Dairy ,85 g, ,Epigamia misti doi is inspired by our all-time favourite Bengali dessert. Made with cow
8267,"Bath Mug - Elegant, 1 Ltr, Plain",AMSON,60,49.0,Bathware & Organizers / Bathroom Essentials,Bathware & Organizers,Bathroom Essentials,0.06 KG, ,"Bath Mug - Elegant, 1Ltr, Plain"
8274,17 cm Scissors with Softgrip Handle,Fackelmann,259,259.0,Kitchen Tools & Accessories / Other kitchen Accessories,Kitchen Tools & Accessories,Other kitchen Accessories,1pc, ,Design:Kitchen scissors with sharp and fine blades for chopping  cutting vegetables  fruits  Ergonomically shaped handle
8279,"Cake Mixes - Brownie,Eggless",FUNFOODS,125,125.0,Packaged Food / Ready to Cook & Eat,Packaged Food,Ready to Cook & Eat,250 g, ,"Eggless Bake Mix Brownie from FunFoods by Dr. Oetker is a treat for dessert lovers. This is a 100% veg mix and tastes delicious. Just add butter, water and bake for 30 mins. in an oven for amazing chocolate brownies at home.100% VegNo added preservativesNo Added Artificial FlavourBecome a baking expert and impress your friends and family"
8284,Deewan Set - Jaipuri Printed,DREAMLINE,999,999.0,Home Fashion / Living ,Home Fashion,Living ,1 Pcs, ,"Fabric  Care:100% Cotton Jaipuri Designs Dewan Set,  Value for moneyPackage Contents: 1 Pcs Deewan SetDisclaimer: Actual product color may vary slightly from the image shownSatisfaction Guarantee: If you are not 100% satisfied with your purchase, simply return it at store within 30 days of delivery and we will refund the full cost of items minus shipping costs.For more details Click Here."
8285,Wafer Biscuit Pack Of 4,Tasty Treat,100,100.0,"Packaged Food / Biscuits,Cookies & Bakery",Packaged Food,"Biscuits,Cookies & Bakery",4*75 g, ,Wafer Biscuit
8294,Floor Wiper,GEBI,199,149.0,Home Care / Cleaning & Hygiene,Home Care,Cleaning & Hygiene,1 Pcs, ,"GEBI Floor Wiper helps to clean tiles effortlessly along with the floor across your home. With a long handle, the floor wiper would enable to clean the tiles in a much better way.Picks and holds dirt and residueGiving you a spotless and shiny floorWipe gives a lint free and scratch free clean"
